nif_code,native_trade_description
b95460473,"la promocion y el fomento de empresas mediante la participacion en su capital, suscribiendo o adquiriendo, por cualquier titulo, acciones o participaciones."
b74189507,"la prestacion de servicios de direccion general y el asesoramiento a personas, fisicas, juridicas, el estudio, investigacion, promocion y prestacion de toda clase de servicios de asistencia y gestion, tecnica, administra"
b63122501,"la compraventa, intermediacion, arrendamiento, administracion y explotacion en cualquier forma de fincas rusticas y urbanas y la realizacion de toda clase de obras y construcciones, tanto publicas como privadas, etc"
b39421318,"comercio o industria del ramo de la construccion, y singularmente la compra y venta y fabricacion de toda clase de materiales, etc. el transporte de viajeros, etc"
b36755122,compra venta al por mayor y al por menor de maquinaria industrial y naval.
b66113945,las artes graficas y de impresion offset
b65109183,comercio al por mayor de textiles para el hogar.
b98220965,"la sociedad tiene por objeto la explotacion de establecimientos hoteleros, hosteleros, cafeterias y espectaculos publicos."
b91038596,correduria de seguros y mediacion en seguros privados.
b66220757,"prestacion de servicios. actividades de gestion y administracion. servicios educativos, sanitarios, de ocio y entretenimiento. cnae 7414, consulta i asesoramiento sobre direccion y gestion empresarial"
b26521880,"transporte internacional y nacional de mercancías por carretera. las actividades enumeradas podrán ser realizadas por la sociedad total o parcialmente de modo indirecto, mediante la titularidad de las acciones o participaciones en sociedades con objeto idéntico o análogo"
b87789848,"comercio minorista de ropa, calzado y complementos. actividades de gestion inmobiliaria"
b61220760,"los servicios de representacion de marcas, patentes, modelos y exclusivas de cualesquiera empresas asi como el asesoramiento economico, financiero de gestion y de mercados. la inversion inmobiliaria etc."
b60818002,"servicios e saneamiento y limpieza tanto de bienes muebles como inmuebles, recuperacion y tratamiento de residuos incluida la recuperacion de los mismos, trabajos de albanileria y fontaneria auxiliares a labores de sanea"
b01674662,"actividad principal: ""comercio al por menor de ferretería, pintura y vidrio en establecimientos especializados"", y que el código cnae correspondiente a la misma, es el 4752. otras actividades: ""comercio al por mayor de ferretería, fontanería y calefacción"", y que el código cnae correspondiente a la"
b37276862,planificacion organizacion y administracion de empresas. intermediacion financiera. servicios contables y financieros.
b84363621,"la compra, venta, arrendamiento, construccion, reformas y promocion de toda clase de inmuebles, fincas, solares, edificaciones, pisos, locales y urbanizaciones, libres o acogidas a cualquier ley"
b66894023,"fabricac ion, compraventa, comercializacion al mayor o al detalle, reparacion, mantenimiento, mecanizacion, montaje o desmontaje de toda clase de piezas o elementos, maquinaria para la fabricacion de objetos metalicos,etc"
b96250014,"estudio, promocion y ejecucion, por cuenta propia o ajena, de obras, tanto privadas como publicas, incluyendo construcciones industriales, obras de ingenieria civil y. carreteras."
b84062439,"prestacion de servicios de mensajeria, recaderia, reparto y almacenaje, manipulacion de correspondencia y pequenos paquetes"
b06686190,transporte de mercancias por carretera
b13635388,"constituye el objeto social: confección de prendas de vestir y sus complementos. construcción y venta de viviendas, edificios residenciales y no residenciales y cualquier clase de inmueble. demolición de construcciones, preparación, compra y venta de terrenos, su urbanización, y más"
b65704751,"el diseño, la programacion de paginas web, el marketing online, y la venta, suministro y mantenimiento de material tecnologico y de telecomunicaciones"
b65885113,"confeccion, fabricacion, comercializacion, venta al mayor y detalle de aparatos de ortopedia, ayudas tecnicas y aparatos para suplir deficiencias humanas, servicios de podologia y tratamientos para rectificar defectos humanos, etc"
b86132727,"la adquisicion, tenencia, negociacion y venta de acciones o participaciones de sociedades o entidades que no coticen en bolsa, todo ello sin incidir en actividades propias de las instituciones de inversion colectiva"
b92437193,"la prestacion de servicios de mecanica, reparacion de chapa, pintura y electricidad de automoviles, camiones, autobuses y demas vehiculos a motor"
b98920978,"a. la ejecución de obras de instalación de solados y pavimentos, así como el alquiler de la maquinaria necesaria para la ejecución de los mismos. y b. la compraventa de mortero, cemento, aditivos y cualesquiera otros productos destinados a la construcción. de conformidad con el artículo 20 de la"
b84615459,"la construccion, promocion, reforma, remodelacion, rehabilitacion y explotacion, por si o por cuenta de terceros de todo tipo de bienes inmuebles"
b62984356,"la prestacion de servicios profesionales comprendidos en el ambito de la auditoria de cuentas en su mas amplio sentido funciones atribuidas y reconocidas por ley 19/1988 de 12 de julio de auditoria de cuentas, etc."
b91452631,"la redaccion de proyectos, el diseno y direccion de obras, la gestion y compraventa de solares y demas inmuebles, la realizacion de calculos estructurales, proyectos de seguridad y coordinacion. la emision de dictamenes,"
b23778665,"mantenimiento y acabado de edificios, instalaciones en obras de construccion, cerrajeria, carpinteria, cristaleria, fontaneria, electricidad, pintura, albañileria y otros pequeños trabajos de construccion"
b76598226,"la sociedad tendrá por objeto el ejercicio de las siguientes actividades: a). servicios de limpieza y desinfección de interiores, edificios, oficinas, establecimientos comerciales, residencias, centros sanitarios, establecimientos industriales, barcos y aeronaves y servicios especializados de limpie"
b23646805,"la importacion, exportacion y venta al por mayor y menor de articulos de regalos tales como jugueteria, deporte, playa, ferreteria, regalos, tocado, articulos para el hogar, gafas, carteras, maletas, zapatos, cinturones,"
b53858148,"a. la explotacion de un negocio dedicado a la fabricacion, comercializacion, venta, distribucion, importacion y exportacion por cuenta propia o ajena, de articulos de fontaneria, riego y saneamiento, b: la explotacion de"
b50766930,servicios financieros. actividades inmobiliarias. actividad de gestoria y asesoria.
b66379900,"(cnae 6920). actividad propia de los profesionales del derecho y gestores administrativos cnae 6920: desarrollara actividades de gestoria administrativa, servicios juridicos, actividad de contabilidad y asesoria fiscal"
b60252939,"reparacion de vehiculos automoviles, bicicletas y otros vehiculos,"
b01292523,mecanizacion de todo tipo de piezas industriales
b13554910,"1. actividades profesionales. 2. prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio y entretenimiento. y especialmente la gestión de gabinetes dentales"
b55002612,"adquisicion, tenencia; administracion, goce y alienacion de fondos publicos, valores mobiliarios, acciones, participaciones sociales y obligaciones o cualquier otro titulo valido en derecho, ya sean de entidades que pert"
b38354551,"la fabricacion, transformacion industrial, compraventa, al por mayor y al detalle, almacenamiento, suministro, transporte, distribucion, colocacion, importacion y exportacion de toda clase de productos de carpinteria met"
b79878674,"la comercializacion en nombre propio o en el de otras personas fisicas o juridicas. de articulos de publicidad, promocion o regalos de empresa."
b32109324,explotacion del negocio de cafeteria y bar
b23782212,"suministro de productos de alimentación y bebidas tanto frías come calientes, tabaco, entretenimiento y regalo, a través de máquinas expendedoras. cnae 4617. otras actividades: -fabricación, reparación, instalación, y arrendamientos de máquinas expendedoras, así como de maquinas para la hostelería,"
b22271043,"la confeccion y comercializacion de prendas de vestir, tanto propias como de terceros"
b99419244,"construcción, reformas, rehabilitación y demolición de todo tipo de inmuebles. compraventa y alquiler de inmuebles y de materiales para la realización de dichas obras o reformas. actividades relacionadas con la explotación de todo tipo de bienes inmuebles, servicios y gestiones inmobiliarias. manten"
